position,points,salary
WR,24.2,6600
WR,23.7,9100
WR,23.3,6700
WR,20.9,5100
WR,20.2,5700
WR,17.6,4900
WR,17.4,7700
WR,16.4,6900
WR,15.6,4500
WR,15.6,4900
WR,15,7100
WR,14.7,7600
WR,13.8,5700
WR,13,5800
WR,13,5900
WR,12.8,5200
WR,12.6,6100
WR,12.3,4700
WR,12,7000
WR,11.8,5700
WR,11.3,6900
WR,11.1,6600
WR,10.7,6100
WR,10.4,6400
WR,10.3,7400
WR,9.9,8400
WR,9.9,5500
WR,9.8,5100
WR,9.6,6200
WR,9.6,6100
WR,9.4,5100
WR,9.2,7200
WR,8.6,9000
WR,8.5,5800
WR,8.4,5200
WR,8.3,6900
WR,8.1,4700
WR,8,7500
WR,7.9,6400
WR,7.9,5200
WR,7.8,5600
WR,7.7,4800
WR,7.4,4500
WR,7.3,7000
WR,7.1,6300
WR,7,7900
WR,6.8,5700
WR,6.6,4700
WR,6.2,4500
WR,6.2,5700
WR,6.2,6800
WR,6.2,4600
WR,5.7,5200
WR,5.5,5900
WR,5.3,5100
WR,5.3,7800
WR,5.2,8000
WR,5.1,5100
WR,4.9,5200
WR,4.7,5600
WR,4.2,5200
WR,4.2,4500
WR,4.2,4600
WR,4.2,4700
WR,4.1,6600
WR,3.9,5100
WR,3.6,5400
WR,3.5,4700
WR,3.5,5100
WR,3,6500
WR,3,6000
WR,3,5100
WR,2.6,4500
WR,2.6,4500
WR,2.5,6500
WR,2.4,6500
WR,2.4,4900
WR,2.3,4700
WR,2.2,6700
WR,2.1,4700
WR,2,4500
WR,2,5100
WR,1.8,6000
WR,1.7,4500
WR,1.6,4700
WR,1.6,4700
WR,1.6,5600
WR,1.5,6800
WR,1.3,5900
WR,1.3,4500
WR,1.3,5700
WR,1.2,5200
WR,1.2,5000
WR,1.2,5000
WR,1,5000
WR,0.9,6500
WR,0.8,5300
WR,0.7,4500
WR,0.6,4500
WR,0.3,4900
WR,0.2,4500
WR,0,4700
WR,0,5000
WR,0,4700
WR,0,4500
WR,0,4500
WR,0,4500
WR,0,4500
WR,0,5700
WR,0,4500
WR,0,4500
WR,0,4800
WR,0,4800
WR,0,4700
WR,0,4500
WR,0,5200
WR,0,4500
WR,0,4500
WR,0,4500
WR,0,4500
WR,0,4500
WR,0,4900
WR,0,4700
WR,0,4500
WR,0,5200
WR,0,4500
WR,0,5400
WR,0,4500
WR,0,4500
WR,0,4500
WR,0,4500
WR,0,4500
WR,0,4500
WR,0,4500
WR,0,4500
WR,0,4500
WR,0,4500
WR,0,4500
TE,19.8,4700
TE,19.1,4700
TE,15.4,5400
TE,13.9,5100
TE,13.3,4600
TE,13.3,5900
TE,11.1,6100
TE,10.1,5800
TE,8.5,4500
TE,8.1,4900
TE,6.9,6500
TE,6.6,5200
TE,6.4,4900
TE,6.2,4500
TE,6.1,7100
TE,5.9,4500
TE,5.8,5700
TE,5.2,4500
TE,5.1,5100
TE,4.9,4800
TE,4.9,4500
TE,4.9,4600
TE,4.4,4500
TE,4.3,8000
TE,4.1,4500
TE,3.5,4500
TE,3,4600
TE,3,4500
TE,2.8,6600
TE,2.8,4500
TE,2.7,4500
TE,2.7,5300
TE,2.7,4500
TE,2.5,4600
TE,2.4,4500
TE,2.3,6200
TE,2.3,4500
TE,1.9,5500
TE,1.9,4500
TE,1.7,4500
TE,1.6,4500
TE,1.5,4500
TE,1.4,4500
TE,1,4500
TE,1,4500
TE,0.9,6100
TE,0,4500
TE,0,4500
TE,0,4600
TE,0,4800
TE,0,4500
TE,0,4500
TE,0,4500
TE,0,4700
TE,0,4500
TE,0,4500
TE,0,4500
TE,0,4500
TE,0,4500
TE,0,5000
TE,0,4500
TE,0,5800
TE,0,4500
TE,0,4500
TE,0,4500
TE,0,4900
TE,0,4500
TE,0,4500
TE,0,4500
TE,0,4500
TE,0,4500
TE,0,4500
TE,0,4500
TE,0,4500
TE,0,5000
TE,0,4500
TE,0,4500
TE,0,4500
TE,0,4500
TE,0,4500
TE,0,4500
TE,0,4500
TE,0,4700
TE,0,4500
PK,19,0
PK,17,4500
PK,15,4900
PK,14,4800
PK,13,4600
PK,12,4500
PK,12,4500
PK,12,4900
PK,12,4600
PK,11,4700
PK,10,4500
PK,9,4700
PK,9,5000
PK,8,5000
PK,7,4500
PK,7,4700
PK,6,4600
PK,6,4600
PK,6,4800
PK,5,4500
PK,5,4800
PK,4,4500
PK,4,4500
PK,3,0
PK,3,4500
PK,3,4800
PK,3,4800
PK,3,4800
PK,1,0
PK,0,4600
Def,28,4100
Def,28,4600
Def,25,4400
Def,22,4500
Def,18,4800
Def,16,4400
Def,15,4900
Def,12,4600
Def,12,4600
Def,9,4700
Def,9,4200
Def,8,4600
Def,8,4200
Def,7,4500
Def,5,5200
Def,5,4700
Def,4,4600
Def,4,4000
Def,4,4000
Def,4,4000
Def,3,4300
Def,2,4700
Def,2,4300
Def,2,4600
Def,2,4500
Def,2,4500
Def,2,4300
Def,1,4500
Def,0,4100
Def,0,5100
QB,39.32,5000
QB,33.8,10100
QB,30.28,9000
QB,28.22,7900
QB,28.2,8300
QB,26.88,6000
QB,24.92,9900
QB,23.3,7800
QB,21.84,7500
QB,21.6,8300
QB,21.48,7600
QB,21.42,6200
QB,18.56,6200
QB,17.7,9800
QB,17.1,8400
QB,16.94,8700
QB,15.66,7900
QB,14.74,8000
QB,14.72,6900
QB,14.46,6500
QB,13.72,7100
QB,12.56,10000
QB,11.16,7000
QB,9.88,7200
QB,9.82,5000
QB,9.7,8600
QB,9.6,7500
QB,6.6,7700
QB,5.86,8700
QB,5.68,6900
QB,5.02,6600
QB,4.54,7400
QB,3.64,6000
QB,3.5,5000
QB,0,6000
QB,0,5000
QB,-0.2,5000
QB,-0.72,5000
RB,35.9,6000
RB,35.4,9200
RB,25.5,7800
RB,23.7,6300
RB,22.9,7100
RB,20.3,9000
RB,19.9,8000
RB,19,8700
RB,14.6,5800
RB,14.6,5100
RB,13.9,9300
RB,13.7,6800
RB,13.3,7600
RB,13.1,7900
RB,12.6,5100
RB,12.5,8800
RB,12.5,4600
RB,12,5000
RB,11.6,8600
RB,11.2,6400
RB,11.1,7000
RB,10.5,5500
RB,10.1,6200
RB,9.8,7800
RB,8.8,9400
RB,8.8,5200
RB,8.4,5800
RB,7.7,4500
RB,7.7,5800
RB,7.5,5000
RB,7.2,4900
RB,7.2,7200
RB,7,4700
RB,6.9,7200
RB,6.9,4600
RB,6.2,5800
RB,6.2,5500
RB,5.9,4700
RB,5.8,7000
RB,5.8,8200
RB,5.5,4900
RB,5.5,5200
RB,5.4,5300
RB,4.9,6900
RB,4.9,4900
RB,4.7,6300
RB,4.7,6500
RB,4.7,5900
RB,4.6,5900
RB,4.2,5700
RB,4.1,6100
RB,4,4900
RB,3.9,5100
RB,3.7,6600
RB,3.5,4800
RB,3.3,4500
RB,2.7,4900
RB,2.7,5000
RB,2.5,5300
RB,2.1,5400
RB,2.1,5000
RB,2.1,5400
RB,2,4600
RB,1.6,5200
RB,1.6,5300
RB,1.5,4900
RB,1.5,4800
RB,1.5,6400
RB,1.5,0
RB,1.3,4900
RB,1.3,5300
RB,1.3,4700
RB,1.2,5900
RB,1.2,7700
RB,1.1,5900
RB,1.1,4700
RB,1,5500
RB,0.9,4900
RB,0.8,4500
RB,0.8,4600
RB,0.7,4800
RB,0.7,5000
RB,0.6,6800
RB,0.5,4500
RB,0.4,6600
RB,0.4,4500
RB,0.3,5100
RB,0.2,4500
RB,0,4500
RB,0,4500
RB,0,4600
RB,0,4600
RB,0,4600
RB,0,4500
RB,0,4800
RB,0,4700
RB,0,4800
RB,0,5200
RB,0,4500
RB,0,4500
RB,0,4500
RB,0,4500
RB,0,4500
RB,0,4500
RB,0,4500
RB,0,4500
RB,0,4500
RB,0,4700
RB,0,4500
RB,0,4600
RB,0,4600
RB,0,4700
RB,0,5900
RB,0,4500
RB,0,5200
RB,0,5700
RB,0,4500
RB,0,4600
RB,0,4500
RB,0,4700
RB,0,4500
WR,40.3,7100
WR,32.1,8600
WR,29.9,8300
WR,29.6,7100
WR,27.7,9200
WR,27.5,5300
WR,24.7,5100
WR,23.6,8000
WR,22.7,6300
WR,21.5,6500
WR,18.3,7000
WR,16.9,7600
WR,16.6,5400
WR,16.5,4800
WR,16.1,5000
WR,15.3,9400
WR,15.1,5100
WR,14.8,8300
WR,14.7,8700
WR,14.6,6400
WR,13.7,9000
WR,13.1,7600
WR,13,5600
WR,12.9,7900
WR,12.9,8500
WR,12.8,8500
WR,12.8,6300
WR,12.5,6100
WR,12.3,8900
WR,12.1,5200
WR,11,8100
WR,11,4900
WR,10.8,6900
WR,10.8,5100
WR,10.5,5000
WR,10.3,8800
WR,10,5400
WR,9.9,7100
WR,9.3,8800
WR,9.1,6000
WR,9.1,5600
WR,8.7,4500
WR,8.6,5300
WR,8.3,7300
WR,8.1,4700
WR,8.1,7900
WR,8,4500
WR,8,4500
WR,7.8,5400
WR,7.6,4800
WR,7.2,8000
WR,6.9,8400
WR,6.7,6700
WR,6.6,4500
WR,6.3,5600
WR,6.2,5500
WR,5.8,6800
WR,5.6,4800
WR,5.5,5900
WR,5.5,4800
WR,5.2,5300
WR,5.1,6700
WR,5.1,6300
WR,5,6500
WR,4.9,4800
WR,4.9,4800
WR,4.8,5100
WR,4.5,4500
WR,4.5,4500
WR,4.5,4500
WR,4.34,7000
WR,4.3,6000
WR,4.3,4800
WR,4.3,5400
WR,4.1,4500
WR,4,4700
WR,4,4500
WR,3.8,6400
WR,3.8,5900
WR,3.8,4900
WR,3.7,5100
WR,3.7,4500
WR,3.6,4900
WR,3.5,4500
WR,3.4,6200
WR,3.4,6800
WR,3.3,7300
WR,3,5100
WR,2.8,7000
WR,2.8,6100
WR,2.8,5600
WR,2.7,5200
WR,2.6,7500
WR,2.6,5000
WR,2.5,6400
WR,2.4,5800
WR,2.3,5900
WR,1.9,4500
WR,1.9,5100
WR,1.8,6500
WR,1.7,5400
WR,1.5,4600
WR,1.4,5100
WR,1.2,6000
WR,1.1,4600
WR,1.1,4900
WR,1.1,4900
WR,0.7,4900
WR,0.7,6400
WR,0.5,4800
WR,0,4500
WR,0,5300
WR,0,4500
WR,0,4500
WR,0,4800
WR,0,4500
WR,0,5100
WR,0,4700
WR,0,5400
WR,0,4800
WR,0,4500
WR,0,4500
WR,0,4500
WR,0,5100
WR,0,5200
WR,0,4900
WR,0,4500
WR,0,4800
WR,0,4500
WR,0,4500
WR,0,4900
WR,0,4500
WR,0,4500
WR,0,5400
WR,0,4500
WR,0,4500
WR,0,4700
WR,0,4500
WR,0,4500
WR,0,4700
WR,0,4500
WR,0,4900
WR,0,4500
WR,0,4700
WR,0,4700
WR,0,4500
WR,0,4500
WR,0,4600
WR,0,4500
WR,0,4500
WR,0,4500
WR,-0.7,5000
TE,26.7,5800
TE,16.8,4900
TE,14.9,5800
TE,13.3,7700
TE,12.2,5100
TE,11.8,5600
TE,10.5,4700
TE,9.5,4700
TE,8.5,5200
TE,8.4,6800
TE,8.2,4500
TE,8.1,4500
TE,8.1,4500
TE,8,4700
TE,7.8,4700
TE,7.7,5000
TE,7.3,4500
TE,6.8,4900
TE,6,5500
TE,6,5000
TE,5.9,4900
TE,5.8,5400
TE,5.1,5300
TE,4.8,4800
TE,4,5400
TE,3.8,4900
TE,3.6,5400
TE,2.8,4500
TE,2.7,5000
TE,2.5,4500
TE,2.3,4900
TE,2.2,4800
TE,2.2,0
TE,2.2,5000
TE,1.8,5100
TE,1.7,5400
TE,1.7,5000
TE,1.5,4500
TE,1.3,4600
TE,1.3,4500
TE,1.3,5700
TE,1.2,4800
TE,1.2,4700
TE,1.1,5700
TE,1.1,4900
TE,1.1,4700
TE,0.9,5000
TE,0.7,4700
TE,0.5,4500
TE,0,4500
TE,0,4800
TE,0,4500
TE,0,7500
TE,0,5000
TE,0,4500
TE,0,4500
TE,0,4600
TE,0,4800
TE,0,4800
TE,0,4500
TE,0,4500
TE,0,4500
TE,0,4800
TE,0,4700
TE,0,4900
TE,0,4500
TE,0,4600
TE,0,4700
TE,0,4800
TE,0,4600
TE,0,5000
TE,0,4800
TE,0,4500
TE,0,5100
TE,0,4500
TE,0,4700
TE,0,4500
TE,0,4500
TE,0,4500
TE,0,4500
TE,0,4500
TE,0,5100
PK,18,4900
PK,17,0
PK,15,5300
PK,15,4900
PK,15,5000
PK,14,5400
PK,14,4900
PK,12,4900
PK,12,4900
PK,12,5000
PK,12,5200
PK,10,4800
PK,9,4700
PK,9,4800
PK,9,4900
PK,8,4500
PK,8,4800
PK,7,4900
PK,7,5600
PK,7,4600
PK,6,4700
PK,5,4600
PK,5,4700
PK,5,4500
PK,4,5000
PK,4,5000
PK,4,4800
PK,4,4800
PK,3,5500
PK,3,4700
PK,2,5000
PK,0,4800
Def,32,5200
Def,22,4600
Def,18,5100
Def,17,5300
Def,14,5400
Def,14,4500
Def,14,5500
Def,13,4600
Def,12,5100
Def,11,4900
Def,10,4700
Def,9,4700
Def,8,5200
Def,8,4900
Def,8,4900
Def,8,5400
Def,7,5000
Def,5,4900
Def,5,5300
Def,5,5000
Def,4,4500
Def,4,4700
Def,4,4500
Def,3,4900
Def,3,4700
Def,3,5000
Def,2,4800
Def,2,4700
Def,1,5100
Def,-1,5300
Def,-3,4500
Def,-3,4900
QB,40.06,7700
QB,37.74,7700
QB,33.06,7300
QB,30.08,7700
QB,29.06,7800
QB,28.54,7300
QB,24.86,6800
QB,24.56,7300
QB,22.64,7400
QB,21.32,7600
QB,20.8,9000
QB,20.22,7000
QB,20.12,7100
QB,19.9,7700
QB,18.12,7900
QB,18.1,7700
QB,17.46,8100
QB,16.02,6000
QB,15.3,7400
QB,14.92,8400
QB,13.58,8200
QB,13.58,6600
QB,13.48,7000
QB,12.98,7600
QB,12.96,7500
QB,11.76,7700
QB,11.6,8000
QB,11.4,8400
QB,10.74,7800
QB,10.58,7000
QB,10.2,6900
QB,9.7,6500
QB,6.04,6400
QB,0.72,6000
QB,0,6000
QB,-0.1,6000
QB,-0.1,6000
RB,29.3,7000
RB,28.2,7800
RB,26.1,6700
RB,23.9,6200
RB,23.4,9100
RB,22.3,8300
RB,21.8,4700
RB,19.3,7600
RB,19,11000
RB,18.6,5000
RB,17.4,6000
RB,16.9,7300
RB,14.8,6700
RB,14.5,8700
RB,13.8,6400
RB,13.6,5700
RB,12.5,6400
RB,12.3,5400
RB,12.2,7900
RB,12.2,5300
RB,10.6,7200
RB,10.6,5500
RB,10.4,5300
RB,10.2,5300
RB,9.9,6000
RB,9.8,4900
RB,9.8,7300
RB,9.4,7400
RB,8.9,6400
RB,8.8,6000
RB,8.2,6100
RB,8.2,7600
RB,8.1,4900
RB,7.9,5800
RB,7.8,5200
RB,7.8,7500
RB,7.6,4600
RB,7.5,5900
RB,7.5,5600
RB,7.4,5100
RB,7,4500
RB,6.6,6400
RB,6.4,4500
RB,6.3,5200
RB,6.3,5700
RB,6.3,5600
RB,6.1,5700
RB,5.7,4500
RB,5.6,4700
RB,5.6,5000
RB,5.5,
RB,5.3,4700
RB,4.8,6100
RB,4.4,5500
RB,4.3,7600
RB,4.2,6300
RB,3.8,4900
RB,3.7,4600
RB,3.6,4700
RB,3.4,4500
RB,3,4500
RB,2.5,5600
RB,2.5,4500
RB,2.4,5600
RB,2.1,6100
RB,2.1,6100
RB,2,5000
RB,1.6,4800
RB,1.5,5600
RB,1.5,4900
RB,1.4,6600
RB,1.3,4500
RB,1.2,4600
RB,0.9,4800
RB,0.8,4500
RB,0.7,4800
RB,0.7,0
RB,0.7,4500
RB,0.6,4500
RB,0.6,5500
RB,0.6,4700
RB,0.6,5300
RB,0.5,4800
RB,0.4,4500
RB,0.2,4600
RB,0.1,5500
RB,0,4500
RB,0,4500
RB,0,4500
RB,0,4500
RB,0,4500
RB,0,4500
RB,0,4500
RB,0,4500
RB,0,4900
RB,0,4500
RB,0,4500
RB,0,4500
RB,0,4500
RB,0,4500
RB,0,4500
RB,0,4500
RB,0,4500
RB,0,4500
RB,0,4500
RB,0,4600
RB,0,5900
RB,0,5400
RB,0,4500
RB,0,4500
RB,-0.1,4500
WR,31.1,5400
WR,30.6,5900
WR,29.9,6300
WR,24.9,8600
WR,22.7,8300
WR,22.6,5100
WR,22.2,7500
WR,21.5,6400
WR,20.3,7600
WR,19.3,7700
WR,18,5200
WR,17.9,6100
WR,17.3,7700
WR,16.1,6900
WR,15.8,4500
WR,15.3,4900
WR,14.8,7400
WR,14.5,5500
WR,14.4,4500
WR,13.9,6500
WR,13.7,5600
WR,13.4,6000
WR,13.3,5900
WR,12.9,5900
WR,12.9,6100
WR,12.6,7700
WR,12.6,7900
WR,12.5,7800
WR,12.2,8000
WR,12.2,4500
WR,12,6200
WR,11.7,6300
WR,11.4,
WR,11.3,5400
WR,10.8,6800
WR,10.8,6300
WR,10.7,6300
WR,10.1,7100
WR,10,8300
WR,9.9,4500
WR,9.8,5000
WR,9.6,7200
WR,9.3,5100
WR,9.1,7800
WR,8.8,4600
WR,8.04,4700
WR,7.4,5000
WR,7.3,4600
WR,7,5600
WR,7,4900
WR,6.3,7000
WR,6.1,8400
WR,6,4900
WR,6,5100
WR,5.9,7300
WR,5.9,5400
WR,5.6,5900
WR,5.5,6200
WR,5.4,4900
WR,5.3,6400
WR,5.3,6700
WR,5.3,5600
WR,5.2,4700
WR,5.2,5800
WR,5,5700
WR,5,4800
WR,4.9,6800
WR,4.6,4600
WR,4.5,4700
WR,4.5,6000
WR,4.4,5000
WR,4.4,4800
WR,4.2,4600
WR,4.1,6400
WR,4.1,4600
WR,4,4900
WR,4,5100
WR,3.9,5300
WR,3.8,0
WR,3.8,7200
WR,3.5,4800
WR,3.5,5700
WR,3.3,4500
WR,2.9,5600
WR,2.9,5300
WR,2.7,5700
WR,2.7,4800
WR,2.7,4800
WR,2.6,4500
WR,2.4,4900
WR,2.1,5500
WR,2,4700
WR,1.9,4500
WR,1.8,5800
WR,1.8,5000
WR,1.7,4500
WR,1.7,5500
WR,1.7,4900
WR,1.6,6300
WR,1.6,4600
WR,1.6,5100
WR,1.5,4900
WR,1.5,4600
WR,1.4,4500
WR,1.3,4700
WR,1.3,5500
WR,1.2,4500
WR,1.2,5400
WR,1,4700
WR,1,4500
WR,1,5000
WR,1,4900
WR,1,4700
WR,0,7100
WR,0,4700
WR,0,4500
WR,0,4500
WR,0,5400
WR,0,4600
WR,0,5100
WR,0,4500
WR,0,4600
WR,0,4500
WR,0,4500
WR,0,4500
WR,0,4500
WR,0,4600
WR,0,4500
WR,0,4500
WR,0,4500
WR,0,4700
WR,0,4500
WR,0,4500
WR,0,6100
WR,0,4500
WR,0,4800
WR,0,4500
WR,0,4500
WR,0,5200
WR,0,4800
WR,0,4800
WR,0,4500
WR,0,4700
WR,0,4500
WR,0,4500
WR,0,4500
WR,0,4900
WR,0,4500
WR,0,4600
WR,0,4500
WR,0,4500
WR,0,4500
WR,0,4500
WR,0,4500
WR,0,4500
WR,-0.1,4600
WR,-2,4500
TE,25.6,6700
TE,19.4,6500
TE,19.3,4800
TE,15.7,6700
TE,15.1,5700
TE,14.8,4500
TE,14.5,7100
TE,14.2,4000
TE,11,4500
TE,11,4600
TE,10.9,6400
TE,10.4,4900
TE,9.3,5400
TE,8.9,4700
TE,8.3,6200
TE,8,4800
TE,8,4800
TE,7.9,4000
TE,7.7,4000
TE,7.4,4500
TE,7.3,4200
TE,7.1,4000
TE,7,4600
TE,6.9,4900
TE,6.9,4500
TE,6.4,5500
TE,6.2,5800
TE,6.2,4000
TE,5.6,5700
TE,5.6,4300
TE,5.4,5500
TE,4.7,4300
TE,4.4,5000
TE,4.2,6600
TE,4.2,4500
TE,3.7,6300
TE,3.6,5300
TE,3.4,4200
TE,3.1,4700
TE,3,5200
TE,2.8,4000
TE,2.8,4000
TE,2.7,4800
TE,2.4,4200
TE,2.1,4800
TE,1.9,4700
TE,1.9,6600
TE,1.6,4000
TE,1.3,5600
TE,1.3,4000
TE,1.2,4700
TE,1.2,5200
TE,1.2,4300
TE,1.1,5400
TE,1,4700
TE,0.9,4900
TE,0.9,4900
TE,0.8,4000
TE,0.8,4000
TE,0.8,5800
TE,0.7,4000
TE,0.6,0
TE,0.4,0
TE,0,4000
TE,0,4000
TE,0,4900
TE,0,5400
TE,0,4000
TE,0,4000
TE,0,4000
TE,0,4000
TE,0,4400
TE,0,4000
TE,0,4000
TE,0,4500
TE,0,4000
TE,0,4000
TE,0,4000
TE,0,4000
TE,0,4000
TE,0,4500
TE,0,4000
TE,0,4400
TE,0,4000
TE,0,4800
PK,24,
PK,18,
PK,15,
PK,13,
PK,13,
PK,13,
PK,12,
PK,11,
PK,11,
PK,11,
PK,11,
PK,10,
PK,10,
PK,10,
PK,9,
PK,8,
PK,8,
PK,8,
PK,7,
PK,6,
PK,6,
PK,6,
PK,6,
PK,5,
PK,5,
PK,5,
PK,5,
PK,4,
PK,4,
PK,4,
PK,3,
PK,1,
Def,18,4300
Def,15,3800
Def,14,3500
Def,14,3600
Def,13,4800
Def,11,4600
Def,11,4100
Def,11,4000
Def,10,4400
Def,9,4200
Def,8,3200
Def,8,3500
Def,7,5000
Def,7,3000
Def,7,4200
Def,6,4600
Def,5,3500
Def,5,3900
Def,5,3000
Def,4,4100
Def,3,3400
Def,3,4600
Def,3,3700
Def,2,3800
Def,2,3300
Def,2,4600
Def,2,4400
Def,1,3800
Def,-2,3400
Def,-2,3800
Def,-3,4300
Def,-3,3500
QB,30.82,9000
QB,28.84,7900
QB,25.38,6900
QB,25.06,6700
QB,24.96,8300
QB,24.32,8200
QB,23.8,7700
QB,22.72,6200
QB,21.76,8300
QB,21.36,7100
QB,21.06,7100
QB,20.56,8100
QB,19.56,7800
QB,19.34,7800
QB,19.14,6800
QB,18.42,8700
QB,18.28,7000
QB,18.18,7400
QB,17.62,7500
QB,16.5,7800
QB,16.4,6000
QB,14.52,9200
QB,12.6,6900
QB,12.42,7200
QB,12.34,6400
QB,12.32,8100
QB,11.56,8400
QB,11.08,8500
QB,10.06,6600
QB,8.62,7600
QB,4.88,5000
QB,3.64,7000
QB,3.28,6800
QB,3.12,6000
QB,0.6,5000
QB,0.44,5000
QB,0,6500
QB,0,6000
QB,0,5000
QB,0,5500
QB,-0.1,6000
QB,-0.1,5000
RB,29.9,6800
RB,21.3,5800
RB,21.2,7600
RB,20.2,5500
RB,19.5,6600
RB,19.1,7100
RB,18.3,6000
RB,18,7400
RB,16.8,7800
RB,16,6300
RB,15.8,9000
RB,14.1,6100
RB,13.8,5700
RB,13.7,7900
RB,13,6200
RB,12.6,4800
RB,11.4,5600
RB,11,6800
RB,10.7,7700
RB,9.5,6800
RB,9.3,7400
RB,8.8,4900
RB,8.5,5900
RB,8.3,4800
RB,8.1,5900
RB,8,4500
RB,7.9,6500
RB,7.8,6500
RB,7.6,5400
RB,7.5,8400
RB,7.4,6600
RB,7.3,5200
RB,7,4600
RB,6.8,5800
RB,6.7,7000
RB,6.7,5300
RB,6.2,5400
RB,6.1,5100
RB,6.1,6600
RB,6.1,4500
RB,5.8,5400
RB,5.7,4700
RB,5.6,5200
RB,5.4,5300
RB,5,7000
RB,5,6300
RB,4.9,4500
RB,4.7,6100
RB,4.5,4700
RB,4.3,5600
RB,4.2,4800
RB,4.1,5400
RB,3.9,5600
RB,3.8,6700
RB,3.6,6400
RB,3.6,8200
RB,3.2,4900
RB,3.1,4500
RB,3,4800
RB,2.9,4700
RB,2.7,5300
RB,2.6,6700
RB,2.6,4500
RB,2.5,4700
RB,2.4,5300
RB,2.3,6600
RB,2.3,7100
RB,2.1,4800
RB,2,4500
RB,1.9,4800
RB,1.8,4600
RB,1.6,4500
RB,1.6,4700
RB,1.6,4500
RB,1.5,4500
RB,1.4,0
RB,1.4,4900
RB,1.3,4500
RB,1.3,4500
RB,1.1,4800
RB,1.1,4900
RB,1,0
RB,0.9,7100
RB,0.9,4900
RB,0.8,5300
RB,0.7,4500
RB,0.7,4500
RB,0.6,4500
RB,0.6,5000
RB,0.2,4800
RB,0.2,4500
RB,0,4500
RB,0,4500
RB,0,4500
RB,0,4500
RB,0,4900
RB,0,4500
RB,0,4500
RB,0,4700
RB,0,4800
RB,0,4900
RB,0,4500
RB,0,4500
RB,0,4500
RB,0,4500
RB,0,4500
RB,0,4600
RB,0,4500
RB,0,4500
RB,0,4500
RB,0,4500
RB,0,4500
RB,0,4500
WR,28.7,6500
WR,26.4,6100
WR,26.3,7500
WR,24.9,6000
WR,21.6,7000
WR,20.8,8300
WR,19.1,9300
WR,18.2,0
WR,18.1,6100
WR,17.1,7400
WR,17,5500
WR,16.9,4500
WR,16.7,6500
WR,16,8100
WR,15.8,6500
WR,15.8,8200
WR,15.7,6200
WR,14.8,4700
WR,14.6,5800
WR,13.9,7200
WR,13.7,7700
WR,13.6,5400
WR,13.5,7000
WR,13.2,5300
WR,13.1,7600
WR,13,5400
WR,12.9,5100
WR,12.8,5700
WR,12.6,9400
WR,12.4,5200
WR,12.4,6200
WR,12.2,5100
WR,12.1,7800
WR,11.9,6300
WR,11.3,5300
WR,11.1,6200
WR,11.1,7100
WR,10.9,4900
WR,10.3,8400
WR,10.1,6900
WR,10,4500
WR,10,5000
WR,9.8,6900
WR,9.7,4700
WR,9.6,7900
WR,9.1,5700
WR,8.9,6900
WR,8.9,5700
WR,8.8,5400
WR,8.1,6300
WR,7.9,4700
WR,7.9,6400
WR,7.8,7000
WR,7.6,5000
WR,7.4,4500
WR,7.3,4800
WR,7.1,4800
WR,6.9,8200
WR,6.8,7400
WR,6.5,5800
WR,6.4,5400
WR,6.2,5600
WR,6.2,4800
WR,6.1,7000
WR,6.1,4500
WR,6,5300
WR,5.9,9200
WR,5.5,6600
WR,5.4,6700
WR,5.4,6000
WR,5.4,4500
WR,5.3,6000
WR,5,4800
WR,4.8,8900
WR,4.7,5700
WR,4.6,5700
WR,4.4,4700
WR,4.3,4700
WR,4.2,5200
WR,4,5300
WR,4,4800
WR,4,0
WR,3.9,4900
WR,3.5,5500
WR,3.5,7000
WR,3.5,6200
WR,3.4,6700
WR,3,0
WR,3,5200
WR,2.9,0
WR,2.8,4900
WR,2.6,0
WR,2.5,4500
WR,2.5,4600
WR,2.5,4500
WR,2.5,4500
WR,2.5,4500
WR,2.3,6700
WR,2.3,0
WR,2.2,4500
WR,2.1,5000
WR,2.1,5300
WR,2.1,5700
WR,2,4500
WR,1.9,6600
WR,1.8,4500
WR,1.7,4900
WR,1.7,0
WR,1.5,4500
WR,1.5,5300
WR,1.4,0
WR,1.4,6700
WR,1.4,5500
WR,1.4,0
WR,1.3,4500
WR,1.2,4500
WR,1.2,5000
WR,1.2,5500
WR,1.2,4700
WR,1,4600
WR,0.6,4500
WR,0.4,4700
WR,0.4,4500
WR,0,4500
WR,0,4700
WR,0,4500
WR,0,4500
WR,0,4700
WR,0,4500
WR,0,4500
WR,0,4900
WR,0,4500
WR,0,4500
WR,0,4600
WR,0,5800
WR,0,4800
WR,0,4500
WR,0,4900
WR,0,4500
WR,0,4500
WR,0,5300
WR,0,4500
WR,0,4500
WR,0,4500
WR,0,4500
WR,0,4500
WR,0,4700
WR,0,4500
WR,0,4500
WR,0,4500
WR,0,4500
WR,0,4500
WR,-0.2,4600
TE,20.7,7600
TE,19.9,5500
TE,17.3,6600
TE,16,5100
TE,14.7,4800
TE,14,4700
TE,14,4600
TE,13.4,4900
TE,13.4,4500
TE,10.6,5000
TE,10.4,4500
TE,9.9,4500
TE,9.6,4500
TE,9.5,7400
TE,9.1,6400
TE,9,5900
TE,8.7,4600
TE,8.1,4600
TE,7.6,4700
TE,7.3,5500
TE,6.6,5900
TE,6.1,4600
TE,5.9,6300
TE,5.7,5500
TE,5.7,5200
TE,5.7,6000
TE,5.3,5200
